************************ 1991 ************************
1991	1018	0	0	0.0	0
************************************************************
0	2
1	0
2	0
3	0
4	-1
5	-1
6	-1
7	-1
8	-1
9	-1
10	-1
11	-1
12	-1
13	-1
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	-1
25	-1
26	-1
27	-1
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	-1
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	-1
97	-1
98	-1
99	-1
100	-1
101	-1
102	-1
103	-1
104	-1
105	-1
106	-1
107	-1
108	-1
109	-1
110	-1
111	-1
112	-1
113	-1
114	0
115	-1
116	-1
117	-1
118	-1
119	-1
120	-3
121	0
122	0
123	-3
124	0
125	0
126	0
127	-1
128	3
129	0
130	0
131	0
132	-2
133	-2
134	-2
135	0
136	-3
137	-3
138	-1
139	-3
140	-2
141	-2
142	6
143	6
144	6
145	6
146	-1
147	-1
148	-1
149	-1
150	-1
151	-1
152	-1
153	-1
154	-1
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	18
166	18
167	18
168	18
169	18
170	18
171	18
172	18
173	18
174	18
175	1
176	-2
177	4
178	0
179	-2
180	-2
181	-2
182	-2
183	-2
184	-2
185	-2
186	0
187	0
188	-3
189	-3
190	-1
191	-2
192	-2
193	-2
194	-2
195	-2
196	-2
197	-2
198	-2
199	-2
200	-2
201	-2
202	-2
203	-2
204	-2
205	-2
206	-2
207	-2
208	-2
209	-2
210	-2
211	-2
212	-2
213	-2
214	-2
215	7
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	4
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	4
262	4
263	4
264	4
265	4
266	4
267	4
268	8
269	8
270	8
271	8
272	8
273	8
274	8
275	8
276	8
277	8
278	8
279	8
280	8
281	8
282	8
283	8
284	8
285	8
286	8
287	8
288	8
289	8
290	8
291	-3
292	-3
293	-3
294	-3
295	-3
296	-3
297	-3
298	-3
299	-3
300	-3
301	-3
302	-3
303	-3
304	-1
305	8
306	-1
307	8
308	-1
309	8
310	-1
311	8
312	-1
313	8
314	-1
315	8
316	-1
317	8
318	-1
319	8
320	-1
321	8
322	-1
323	8
324	-1
325	8
326	-1
327	8
328	-1
329	8
330	-1
331	8
332	-1
333	8
334	-1
335	8
336	-1
337	8
338	-1
339	8
340	-1
341	8
342	-1
343	8
344	-1
345	8
346	-1
347	8
348	-1
349	8
350	-1
351	8
352	-1
353	8
354	-1
355	8
356	0
357	4
358	0
359	0
360	0
361	1
362	2
363	1
364	6
365	8
366	1
367	1
368	0
369	6
370	5
371	0
372	0
373	0
374	0
375	-1
376	-3
377	-3
378	-3
379	-3
380	-3
381	-3
382	-3
383	-3
384	-3
385	-3
386	-3
387	-3
388	-3
389	-3
390	-3
391	-3
392	-3
393	-3
394	-3
395	-3
396	-3
397	-3
398	-3
399	-3
400	-3
401	-3
402	-3
403	-3
404	-3
405	-3
406	-3
407	-3
408	-3
409	-3
410	-3
411	-3
412	-3
413	-3
414	-3
415	-3
416	-3
417	-3
418	-3
419	-3
420	-3
421	-3
422	-3
423	-3
424	-3
425	-3
426	-3
427	-3
428	-3
429	-3
430	-3
431	-3
432	-3
433	-3
434	-3
435	-3
436	-3
437	-3
438	-3
439	-3
440	0
441	1
442	0
443	-2
444	-1
445	-1
446	-1
447	-1
448	-1
449	-1
450	-1
451	-1
452	-1
453	-1
454	-1
455	-1
456	-1
457	-1
458	-1
459	-1
460	-1
461	-1
462	-1
463	-1
464	-1
465	-1
466	-1
467	-1
468	-1
469	-1
470	-1
471	-1
472	-1
473	-1
474	-1
475	-1
476	-1
477	-1
478	-1
479	-1
480	-1
481	-1
482	-1
483	-1
484	-1
485	-1
486	-1
487	-1
488	-1
489	-1
490	-1
491	-1
492	-1
493	-1
494	-1
495	-1
496	-1
497	-1
498	-1
499	-1
500	-1
501	-1
502	-2
503	-2
504	7
505	7
506	-2
507	7
508	-2
509	7
510	-2
511	7
512	-2
513	7
514	-2
515	7
516	-2
517	7
518	-2
519	7
520	-2
521	7
522	-2
523	7
524	-2
525	7
526	-2
527	7
528	-2
529	7
530	-2
531	7
532	-2
533	7
534	-2
535	7
536	-2
537	7
538	-2
539	7
540	-2
541	7
542	-1
543	-1
544	2
545	-1
546	0
547	-1
548	4
549	2
550	0
551	-1
552	-1
553	-2
554	7
555	7
556	7
557	7
558	7
559	-2
560	7
561	-2
562	7
563	-3
564	-3
565	2
566	2
567	2
568	2
569	2
570	-1
571	6
572	6
573	6
574	4
575	4
576	1
577	1
578	1
579	-1
580	4
581	4
582	4
583	4
584	4
585	4
586	4
587	4
588	5
589	4
590	-1
591	-1
592	4
593	4
594	4
595	4
596	4
597	4
598	4
599	4
600	0
601	0
602	6
603	2
604	1
605	4
606	-1
607	1
608	5
609	0
610	0
611	0
612	-1
613	6
614	-1
615	6
616	-1
617	-1
618	-1
619	-1
620	-1
621	0
622	0
623	6
624	6
625	6
626	7
627	0
628	4
629	-1
630	4
631	0
632	4
633	4
634	1
635	-1
636	0
637	-1
638	-1
639	-1
640	-1
641	-1
642	6
643	6
644	6
645	-1
646	1
647	1
648	0
649	1
650	-1
651	1
652	6
653	0
654	-1
655	-2
656	-1
657	-1
658	-1
659	-1
660	0
661	0
662	-1
663	-1
664	-1
665	8
666	-1
667	8
668	-1
669	8
670	-1
671	8
672	-1
673	8
674	0
675	-1
676	-3
677	-3
678	0
679	-1
680	-1
681	0
682	0
683	-2
684	-2
685	-2
686	-2
687	-2
688	-2
689	-2
690	-2
691	-2
692	-2
693	7
694	7
695	7
696	7
697	7
698	7
699	7
700	7
701	6
702	-1
703	0
704	8
705	-1
706	-1
707	0
708	-3
709	0
710	-3
711	0
712	7
713	0
714	2
715	4
716	2
717	-3
718	-1
719	-1
720	1
721	0
722	0
723	2
724	-1
725	-3
726	0
727	-3
728	0
729	-1
730	-1
731	0
732	0
733	0
734	0
735	-1
736	2
737	-2
738	-3
739	-1
740	4
741	0
742	-1
743	6
744	0
745	0
746	-3
747	-2
748	6
749	6
750	-3
751	0
752	6
753	0
754	0
755	6
756	0
757	-1
758	0
759	0
760	-1
761	1
762	-3
763	-1
764	-1
765	-1
766	-1
767	-1
768	-1
769	-1
770	-1
771	-3
772	-3
773	-3
774	-3
775	-3
776	-3
777	-3
778	-3
779	-3
780	-3
781	-3
782	-3
783	-3
784	-3
785	-3
786	-1
787	-1
788	-1
789	-3
790	0
791	-1
792	0
793	1
794	6
795	-1
796	0
797	6
798	0
799	0
800	1
801	-1
802	6
803	0
804	0
805	0
806	4
807	-3
808	6
809	-1
810	-2
811	-1
812	-1
813	0
814	0
815	0
816	-2
817	0
818	-3
819	4
820	0
821	-1
822	1
823	0
824	-1
825	-3
826	-1
827	-2
828	4
829	-3
830	4
831	-3
832	0
833	-1
834	-1
835	6
836	0
837	0
838	-1
839	-3
840	0
841	0
842	0
843	0
844	0
845	3
846	0
847	-1
848	0
849	-1
850	0
851	-1
852	4
853	4
854	0
855	0
856	-2
857	0
858	0
859	0
860	0
861	0
862	0
863	-1
864	4
865	0
866	-2
867	-2
868	6
869	6
870	-1
871	-1
872	-1
873	-1
874	-3
875	0
876	0
877	0
878	4
879	0
880	-2
881	4
882	-3
883	3
884	0
885	8
886	4
887	6
888	6
889	-1
890	1
891	0
892	0
893	8
894	-1
895	-1
896	4
897	-1
898	6
899	-1
900	-1
901	0
902	-1
903	0
904	-1
905	-1
906	8
907	-1
908	8
909	-1
910	8
911	-1
912	8
913	-1
914	8
915	-1
916	8
917	-1
918	-1
919	-1
920	8
921	-1
922	-1
923	-1
924	8
925	-1
926	-1
927	-1
928	-1
929	-1
930	8
931	-1
932	-1
933	8
934	-1
935	0
936	0
937	0
938	-2
939	0
940	-1
941	4
942	0
943	-1
944	2
945	-1
946	-2
947	-1
948	-1
949	-1
950	0
951	0
952	4
953	-3
954	0
955	4
956	0
957	6
958	-1
959	0
960	3
961	-1
962	-1
963	6
964	-1
965	-1
966	-1
967	-1
968	-1
969	-1
970	0
971	-2
972	-2
973	-3
974	0
975	-1
976	-1
977	-1
978	-1
979	-1
980	-1
981	-1
982	-1
983	-1
984	-1
985	-1
986	-1
987	-1
988	-1
989	-1
990	-1
991	-1
992	-1
993	-1
994	-1
995	-1
996	-1
997	-1
998	-1
999	-1
1000	-1
1001	8
1002	6
1003	-1
1004	-1
1005	-1
1006	0
1007	-1
1008	-1
1009	-1
1010	-1
1011	-1
1012	0
1013	-1
1014	0
1015	-3
1016	0
1017	0
************************ 1992 ************************
1992	1018	0	0	0.0	0
************************************************************
0	2
1	0
2	0
3	0
4	-1
5	-1
6	-1
7	-1
8	-1
9	-1
10	-1
11	-1
12	-1
13	-1
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	-1
25	-1
