
0	1000402	40.347335	-73.974457	8.5	777200.0	2007	1.0	false	White	Male	62	Mortgage	75000.0	0.5682	Built	2006	3.0	F	5	2.5	1198400.0	7213.0	1
1	1000602	40.347541	-73.974447	6.5	578100.0	2012	0.0	true	White	Male	68	Mortgage	60000.0	0.286960514	Built	2010	2.0	F	5	0.5	1172000.0	5512.0	1
2	1000603	40.34768	-73.974443	6.5	578100.0	2007	1600000.0	true	White	Male	49	Mortgage	60000.0	0.286960514	Built	2007	2.0	F	5	-0.5	889400.0	4959.0	1
3	1000900	40.348498	-73.97662	5.5	981400.0	1990	0.0	true	White	Male	71	Mortgage	200000.0	0.396	Built	1990	2.0	F	6	-0.5	1382700.0	7766.0	1
4	1010100	40.347087	-73.975214	6.5	564500.0	1982	695000.0	false	White	Male	47	Mortgage	50000.0	0.210097	Built	1982	2.0	F	10	-1.5	219900.0	2184.0	1
5	1010200	40.347136	-73.97528	7.5	564500.0	1994	190000.0	true	White	Male	75	Free	60000.0	0.210097	Built	1982	2.0	F	10	-1.5	205800.0	1872.0	1
6	1010300	40.347169	-73.975361	7.5	564500.0	1986	250000.0	true	White	Female	83	Free	150000.0	0.210097	Built	1982	2.0	F	10	-1.5	197400.0	1872.0	1
7	1010400	40.347215	-73.975417	7.5	564500.0	1992	0.0	true	White	Female	52	Free	75000.0	0.210097	Built	1982	2.0	F	10	-1.5	200500.0	1824.0	1
8	1010500	40.34725	-73.975499	8.5	564500.0	2012	750000.0	false	White	Male	40	Mortgage	35000.0	0.210097	Built	1982	2.0	F	10	-1.5	212500.0	1896.0	1
9	1010600	40.3473	-73.975567	6.5	564500.0	1997	250000.0	false	White	Female	46	Mortgage	45000.0	0.210097	Built	1982	2.0	F	10	-1.5	194100.0	1872.0	1
10	1020700	40.347269	-73.976491	7.5	600000.0	1982	925000.0	true	White	Male	51	Free	60000.0	0.210097	Built	1982	2.0	F	10	-1.5	269800.0	2132.0	1
11	1020800	40.347199	-73.976505	6.5	600000.0	2008	1250000.0	false	White	Female	51	Mortgage	60000.0	0.210097	Built	1982	2.0	F	10	-1.5	183400.0	1824.0	1
