Pre-Flood******************** 2011.0	0.0 *********************************
HouseID	lotno	FloodHeight	DDF	style	floors	floodyear	sex	sexflag	income	exp	risk height	risk level
0	0	0.0	0.0	F	3.0	1999	Male	0.0	75000.0	0.0	0.0	0.6513741418133076
1	1	0.24227693190051625	16.099999999999998	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.37927693190051653
2	2	0.9388389339867862	16.799999999999997	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.07583893398678637
3	3	1.8459112259868462	19.599999999999998	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	-0.16408877401315347
4	4	2.071100121596725	22.4	F	2.0	2011	Male	0.0	50000.0	1.0	0.0	0.2186001215967246
5	5	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	-0.08562445838483529
6	6	1.5	18.2	F	2.0	2011	Female	1.0	150000.0	1.0	0.0	0.527468749000269
7	7	1.5	18.2	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.3588610609649232
8	8	1.5	18.2	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.3794793271952131
9	9	2.027080327291115	22.4	F	2.0	2011	Female	1.0	45000.0	1.0	0.0	0.31983032729111516
10	10	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.19936572841564476
11	11	1.7730407008339455	19.599999999999998	F	2.0	2011	Female	1.0	60000.0	1.0	0.0	0.05004070083394502
12	12	1.5	18.2	F	2.0	2011	Male	0.0	60000.0	1.0	0.0	0.24403085023074894
13	13	2.2454451120913994	22.4	F	2.0	2011	Male	0.0	125000.0	1.0	0.0	0.3141951120913997
14	14	1.5	18.2	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	-0.1355148916257668
15	15	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.17071879296518477
16	16	1.5	18.2	F	2.0	2011	Male	0.0	150000.0	1.0	0.0	0.028551121384804756
17	17	1.5	18.2	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.4541862402226071
18	18	2.026394548224337	22.4	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.1896445482243368
19	19	1.5	18.2	F	2.0	2011	Female	1.0	150000.0	1.0	0.0	0.6788745101777786
20	20	1.5	18.2	F	2.0	2011	Male	0.0	200000.0	1.0	0.0	0.1313429449724366
21	21	2.1765023050195955	22.4	F	2.0	2011	Male	0.0	100000.0	1.0	0.0	0.4115023050195955
22	22	1.5	18.2	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.44429812427677995
23	23	1.6575409005846602	19.599999999999998	F	2.0	2011	Male	0.0	35000.0	1.0	0.0	0.8207909005846599
24	24	1.5	18.2	F	2.0	2011	Female	1.0	200000.0	1.0	0.0	0.304244494582362
25	25	1.5	18.2	F	2.0	2011	Female	1.0	75000.0	1.0	0.0	0.4803032766480456
26	26	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	-0.18430023482949542
27	27	1.5	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.5011800297797285
28	28	1.4541835449234233	18.2	F	2.0	2011	Male	0.0	75000.0	1.0	0.0	0.2022535449234234
29	29	2.4701151238030343	20.299999999999997	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.23393512380303422
30	30	2.3148807474518467	20.299999999999997	F	3.0	2011	Female	1.0	55000.0	1.0	0.0	0.22395074745184737
31	31	1.9334543397753823	16.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.6815243397753826
32	32	2.7027922826405284	23.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.45086228264052863
33	33	2.489248746780876	20.299999999999997	F	3.0	2011	Male	0.0	100000.0	1.0	0.0	0.2110687467808764
34	34	2.350106350135598	20.299999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.07105435013559769
35	35	2.5861209680509267	23.799999999999997	F	3.0	2011	Male	0.0	45000.0	1.0	0.0	0.33856896805092673
36	36	2.704525068183063	23.799999999999997	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	0.3492420681830628
37	37	2.890566836375341	23.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.5265338363753416
38	38	2.973629254705201	23.799999999999997	F	3.0	2011	Male	0.0	55000.0	1.0	0.0	0.6305962547052005
39	39	2.4729204512067033	20.299999999999997	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.6206944512067041
40	40	1.7263663233912343	16.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.2728596766087652
41	41	3.2940880700419406	25.2	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	0.347362070041941
42	42	1.9603255894430704	16.799999999999997	F	3.0	2011	Male	0.0	55000.0	1.0	0.0	0.11150758944306968
43	43	2.1753217206483635	20.299999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.3142537206483631
44	44	2.374490343181992	20.299999999999997	F	3.0	2011	Male	0.0	125000.0	1.0	0.0	0.6868423431819921
45	45	2.8462679533969455	23.799999999999997	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.680200953396946
46	46	2.2584988832271975	20.299999999999997	F	3.0	2011	Female	1.0	55000.0	1.0	0.0	0.23768188322719816
47	47	1.475442981406582	14.0	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.3093759814065821
48	48	1.0517694249090468	14.0	F	3.0	2011	Male	0.0	20000.0	1.0	0.0	-0.07229757509095289
49	49	1.242515728600793	14.0	F	3.0	2011	Male	0.0	25000.0	1.0	0.0	0.47546672860079287
50	50	0.7332195526661192	11.2	F	3.0	2011	Female	1.0	75000.0	1.0	0.0	0.1936705526661191
51	51	1.3672848188798223	14.0	F	3.0	2011	Male	0.0	30000.0	1.0	0.0	0.5949858188798222
52	52	0.6775412336564175	11.2	F	3.0	2011	Female	1.0	60000.0	1.0	0.0	0.013742233656416858
53	53	0.9318428208416982	11.2	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	0.03354382084169749
54	54	1.2806505827792884	14.0	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.32985158277928817
55	55	0.5	9.1	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.2992130838796566
56	56	1.2999361436132526	14.0	F	3.0	2011	Male	0.0	35000.0	1.0	0.0	0.47839614361325183
57	57	1.2469103608533079	14.0	F	3.0	2011	Male	0.0	30000.0	1.0	0.0	0.43062036085330746
58	58	2.682121550263692	23.799999999999997	F	3.0	2011	Female	1.0	50000.0	1.0	0.0	0.6665545502636919
59	59	1.3782862383966359	14.0	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.21221923839663653
60	60	1.3596086331360135	14.0	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	0.23904163313601431
61	61	1.7814159565068195	16.799999999999997	F	3.0	2011	Male	0.0	125000.0	1.0	0.0	0.5538889565068192
62	62	3.1782487496243155	25.2	F	3.0	2011	Male	0.0	55000.0	1.0	0.0	0.5148017496243159
63	63	1.5636341525038704	16.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.25206284749612917
64	64	2.3078512526916892	20.299999999999997	F	3.0	2011	Female	1.0	125000.0	1.0	0.0	0.71090425269169
65	65	3.100821093979281	25.2	F	3.0	2011	Female	1.0	100000.0	1.0	0.0	0.3358210939792805
66	66	2.0339892492007694	20.299999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.1639892492007695
67	67	2.5572188245624936	23.799999999999997	F	3.0	2011	Female	1.0	75000.0	1.0	0.0	0.8349258245624935
68	68	2.1913210231498796	20.299999999999997	F	3.0	2011	Female	1.0	45000.0	1.0	0.0	0.5005280231498791
69	69	2.2855232555567193	20.299999999999997	F	3.0	2011	Female	1.0	125000.0	1.0	0.0	0.12068725555671975
70	70	2.0610599413034096	20.299999999999997	F	3.0	2011	Male	0.0	100000.0	1.0	0.0	-0.21752605869659025
71	71	1.8662573006387282	16.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.14374269936127215
72	72	2.2508853668864557	20.299999999999997	F	3.0	2011	Male	0.0	30000.0	1.0	0.0	0.4193853668864551
73	73	1.9059345300496098	16.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	-0.05509846995038992
74	74	2.669483168843448	23.799999999999997	F	3.0	2011	Female	1.0	75000.0	1.0	0.0	0.7581781688434482
75	75	2.6077581738708897	23.799999999999997	F	3.0	2011	Male	0.0	100000.0	1.0	0.0	0.5302031738708898
76	76	2.2052184580036904	20.299999999999997	F	3.0	2011	Female	1.0	20000.0	1.0	0.0	0.14804145800369017
77	77	1.803171331260482	16.799999999999997	F	3.0	2011	Male	0.0	25000.0	1.0	0.0	0.6007443312604815
78	78	2.2997568513833277	20.299999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.014634148616672449
79	79	2.4367889563031344	20.299999999999997	F	3.0	2011	Female	1.0	60000.0	1.0	0.0	0.40939795630313464
80	80	2.0164423655541004	20.299999999999997	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	-0.08243563444589963
81	81	1.7134720016948002	16.799999999999997	F	3.0	2011	Male	0.0	5000.0	1.0	0.0	0.9068440016948007
82	82	2.7060756518643885	23.799999999999997	F	3.0	2011	Male	0.0	50000.0	1.0	0.0	0.5667076518643887
83	83	2.6234293597543346	23.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.32656135975433465
84	84	1.6813762807557255	16.799999999999997	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	-0.18162371924427428
85	85	2.3208743317309395	20.299999999999997	F	3.0	2011	Female	1.0	20000.0	1.0	0.0	0.639874331730939
86	86	1.5	14.0	F	3.0	2011	Female	1.0	25000.0	1.0	0.0	0.06818958481184112
87	87	1.8844945676648628	16.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	0.48116256766486243
88	88	1.7727490446732022	16.799999999999997	F	3.0	2011	Male	0.0	30000.0	1.0	0.0	-0.05875095532679811
89	89	2.226829611829298	20.299999999999997	F	3.0	2011	Female	1.0	50000.0	1.0	0.0	0.514329611829298
90	90	2.8346260913745223	23.799999999999997	F	3.0	2011	Male	0.0	200000.0	1.0	0.0	-0.17537390862547741
91	91	2.4506066252774588	20.299999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.5718566252774583
92	92	1.693682804182628	16.799999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	-0.18506719581737197
93	93	2.4559711797494472	20.299999999999997	F	3.0	2011	Male	0.0	75000.0	1.0	0.0	0.5772211797494466
94	94	2.8627192756363904	23.799999999999997	F	3.0	2011	Male	0.0	55000.0	1.0	0.0	0.49168727563639003
95	95	2.665127660018493	23.799999999999997	F	3.0	2011	Female	1.0	40000.0	1.0	0.0	0.4498456600184927
96	96	1.5	14.0	F	3.0	2011	Male	0.0	150000.0	1.0	0.0	-0.20894623197539963
97	97	1.5	14.0	F	3.0	2011	Male	0.0	60000.0	1.0	0.0	0.7345502635087602
98	98	1.5	14.0	F	3.0	2011	Male	0.0	100000.0	1.0	0.0	-0.16063777117329847
99	99	1.5	14.0	F	3.0	2011	Female	1.0	100000.0	1.0	0.0	0.36439366942291396
100	100	1.5	14.0	F	3.0	2011	Male	0.0	35000.0	1.0	0.0	0.6288626434102993
101	101	1.5	14.0	F	3.0	2011	Male	0.0	50000.0	1.0	0.0	-0.10685354433841321
102	102	1.5	14.0	F	3.0	2011	Male	0.0	20000.0	1.0	0.0	0.08337951163245008
103	103	1.5	14.0	F	3.0	2011	Female	1.0	100000.0	1.0	0.0	0.787805581596559
104	104	1.5	14.0	F	3.0	2011	Female	1.0	30000.0	1.0	0.0	0.44711107948871986
105	105	1.5	14.0	F	3.0	2011	Female	1.0	200000.0	1.0	0.0	-0.01959932242325671
